test_id,well_id,test_date,test_duration_hr,oil_rate_bopd,water_rate_bwpd,gas_rate_mscfd,thp_kgcm2,chp_kgcm2,fluid_level_m,pump_intake_p_kgcm2,test_quality,_ingested_at,_source_system,_source_file,_batch_id
TST-GK-001-20231017,GK-001,2023-10-17,24.0,87.5,126.7,43.3,10.8,19.2,1568.1,29.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20231102,GK-001,2023-11-02,24.0,87.4,127.0,43.3,11.0,19.9,1462.0,34.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20231122,GK-001,2023-11-22,24.0,87.0,127.1,43.1,10.9,19.0,1340.7,39.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20231208,GK-001,2023-12-08,24.0,86.9,127.5,43.0,11.0,19.3,1169.9,44.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20240125,GK-001,2024-01-25,24.0,86.4,128.3,42.8,11.1,19.3,1133.4,52.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20240213,GK-001,2024-02-13,24.0,85.5,127.5,42.3,11.0,19.5,1465.5,35.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20240306,GK-001,2024-03-06,24.0,85.4,128.1,42.3,10.9,19.4,770.3,49.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20240323,GK-001,2024-03-23,24.0,84.8,127.7,42.0,11.0,19.3,825.8,35.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20240408,GK-001,2024-04-08,24.0,84.8,128.2,42.0,11.0,19.2,1081.3,52.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20240423,GK-001,2024-04-23,24.0,84.4,128.1,41.8,10.9,19.5,712.7,52.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20240508,GK-001,2024-05-08,24.0,84.4,128.6,41.8,11.0,19.4,1082.6,50.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20240527,GK-001,2024-05-27,24.0,83.6,128.0,41.4,11.0,19.3,1334.7,22.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20240617,GK-001,2024-06-17,24.0,83.5,128.5,41.3,11.2,19.1,1249.5,30.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20240705,GK-001,2024-07-05,24.0,83.1,128.5,41.1,10.9,19.2,750.7,49.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20240728,GK-001,2024-07-28,24.0,83.1,129.2,41.1,10.8,19.2,1388.8,23.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20240819,GK-001,2024-08-19,24.0,82.5,129.0,40.9,11.0,19.4,1197.0,27.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20240922,GK-001,2024-09-22,24.0,82.0,129.4,40.6,11.1,19.2,987.7,30.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20241011,GK-001,2024-10-11,24.0,81.8,129.7,40.5,10.7,19.3,1437.3,37.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20241028,GK-001,2024-10-28,24.0,81.7,130.1,40.5,10.8,19.1,1505.6,22.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20241120,GK-001,2024-11-20,24.0,81.4,130.4,40.3,11.0,18.9,1460.0,26.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-001-20241207,GK-001,2024-12-07,24.0,80.4,129.3,39.8,11.2,19.2,1264.1,32.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
