workover_id,well_id,start_date,end_date,job_code,failure_code,is_rigless,rig_id,rig_days,pre_job_oil_bopd,post_job_oil_bopd,uplift_bopd,outcome,run_life_days,is_censored,damage_reset_frac,report_doc_id,_ingested_at,_source_system,_source_file,_batch_id
WO-GK-001-003,GK-001,2024-01-17,2024-01-24,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-04,9.0,86.0,116.1,30.1,SUCCESS,232,False,1.0,DOC-SCAN-GK-001-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-001-006,GK-001,2024-09-17,2024-09-21,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-01,6.0,82.0,110.7,28.7,SUCCESS,222,False,1.0,DOC-SCAN-GK-001-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-001-009,GK-001,2025-07-10,2025-07-21,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,13.0,77.3,104.4,27.1,SUCCESS,254,False,1.0,DOC-SCAN-GK-001-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-001-012,GK-001,2026-06-18,2026-07-07,JOB_WAX,WAX,False,RIG-ASSAM-04,21.0,72.5,97.9,25.4,SUCCESS,269,False,1.0,DOC-SCAN-GK-001-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-001-CENS,GK-001,2026-07-07,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,85,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-002-003,GK-002,2023-12-20,2023-12-31,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,13.0,138.7,145.6,6.9,PARTIAL,98,False,0.5,DOC-SCAN-GK-002-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-002-006,GK-002,2024-06-08,2024-06-09,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-01,3.0,135.0,182.2,47.2,SUCCESS,153,False,1.0,DOC-SCAN-GK-002-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-002-008,GK-002,2024-12-02,2024-12-03,JOB_SURFACE,SURFACE,True,,0.0,131.2,137.8,6.6,PARTIAL,176,False,0.5,DOC-SCAN-GK-002-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-002-011,GK-002,2025-03-29,2025-03-29,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-02,2.0,128.8,173.9,45.1,SUCCESS,109,False,1.0,DOC-SCAN-GK-002-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-002-014,GK-002,2025-11-26,2025-12-16,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-01,22.0,123.5,166.7,43.2,SUCCESS,176,False,1.0,DOC-SCAN-GK-002-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
